id,nl_plain,expected_ru
U01,"find deal by title 'Global Solutions: Furnitures' ; move deal to stage Propositon with probability 72 ; add tags ['priority','enterprise'] ; create activity 'Call client for furniture specs' due tomorrow ; apply changes to this exact deal only and do not touch other deals","Найти целевую сделку по названию. Перевести сделку в нужную стадию и обновить вероятность (если указана). Добавить теги к выбранной сделке(ам). Создать активность/задачу по сделке. Изменения должны применяться только к целевой сделке, без массовых правок."
U02,find deal by title 'Global Solutons: Furnitures' ; move deal to stage Proposotion with probability 70 ; reassign deal to salesperson galiy.ivan2003@mail.r ; create activity 'Self heal typo check' due tomorrow ; apply changes to this exact deal only and do not touch other deals,"Найти целевую сделку по названию. Перевести сделку в нужную стадию и обновить вероятность (если указана). Назначить указанного менеджера для сделки(ок). Создать активность/задачу по сделке. Изменения должны применяться только к целевой сделке, без массовых правок."
U03,find deal by title 'Quote for 600 Chairs' ; mark deal as lost with reason 'budget rejected by client' ; apply changes to this exact deal only and do not touch other deals,"Найти целевую сделку по названию. Пометить сделку как проигранную с причиной. Изменения должны применяться только к целевой сделке, без массовых правок."
U04,"find deal by title 'DeltaPC: 10 Computer Deskz' ; add tags ['renewal','qa_check'] ; create activity 'Prepare revised offer' due tomorrow ; apply changes to this exact deal only and do not touch other deals","Найти целевую сделку по названию. Добавить теги к выбранной сделке(ам). Создать активность/задачу по сделке. Изменения должны применяться только к целевой сделке, без массовых правок."
U05,find deal by title 'Distribtor Contrct' ; schedule meeting at tomorrow ; apply changes to this exact deal only and do not touch other deals,"Найти целевую сделку по названию. Запланировать встречу по сделке. Изменения должны применяться только к целевой сделке, без массовых правок."
U06,find deal by title 'Office Design and Architecture' ; create quotation for the deal ; send notification email to director@example.com with subject 'Quotation for Office Design and Architecture' ; apply changes to this exact deal only and do not touch other deals,"Найти целевую сделку по названию. Сформировать коммерческое предложение (quotation). Отправить email-уведомление с результатом/вложением при необходимости. Изменения должны применяться только к целевой сделке, без массовых правок."
U07,search deals with min budget 20000 ; add tags ['high_budget_batch'] to selected deals,Найти целевую сделку по названию. Отобрать сделки по минимальному бюджету. Добавить теги к выбранной сделке(ам).
U08,search stale deals older than 0 days ; reassign selected deals to salesperson galiy.ivan2003@mail.ru,Найти неактивные сделки по периоду бездействия. Назначить указанного менеджера для сделки(ок).
U09,search stale deals older than 0 days ; reassign selected deals to salesperson galiy.ivan2003@mail.r,Найти неактивные сделки по периоду бездействия. Назначить указанного менеджера для сделки(ок).
U10,build sales report for period today ; export report as csv ; send notification email to director@example.com with subject 'Daily sales csv',Сформировать отчет по продажам за указанный период. Экспортировать отчет в нужный формат (CSV/PDF). Отправить email-уведомление с результатом/вложением при необходимости.
